Open,High,Low,Close,Inflation,country,ISO3,date,number_of_markets_modeled,number_of_markets_covered,number_of_food_items,data_coverage_food,data_coverage_previous_12_months_food,total_food_price_increase_since_start_date,average_annualized_food_inflation,maximum_food_drawdown,average_annualized_food_volatility,average_monthly_food_price_correlation_between_markets,average_annual_food_price_correlation_between_markets,index_confidence_score,region,month,price_range,inflation_velocity,rolling_avg_3m,lag_1,lag_2,lag_3,FCAI,crisis_next_3m
1.37,1.42,1.33,1.36,18.0,Guinea-Bissau,GNB,2022-07-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,7,0.08999999999999986,-6.75,21.796666666666667,24.75,22.64,26.37,11.334333333333333,0
1.35,1.39,1.32,1.37,18.21,Guinea-Bissau,GNB,2022-08-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,8,0.06999999999999984,0.21000000000000085,20.320000000000004,18.0,24.75,22.64,13.232000000000003,0
1.38,1.41,1.35,1.39,20.28,Guinea-Bissau,GNB,2022-09-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,9,0.05999999999999983,2.0700000000000003,18.830000000000002,18.21,18.0,24.75,14.527000000000001,0
1.39,1.42,1.36,1.38,17.6,Guinea-Bissau,GNB,2022-10-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,10,0.05999999999999983,-2.6799999999999997,18.69666666666667,20.28,18.21,18.0,11.735333333333335,0
1.38,1.41,1.35,1.4,19.19,Guinea-Bissau,GNB,2022-11-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,11,0.05999999999999983,1.5899999999999999,19.023333333333337,17.6,20.28,18.21,13.876666666666669,0
1.4,1.43,1.37,1.39,22.09,Guinea-Bissau,GNB,2022-12-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,12,0.05999999999999983,2.8999999999999986,19.62666666666667,19.19,17.6,20.28,15.840333333333334,0
1.39,1.42,1.37,1.4,22.71,Guinea-Bissau,GNB,2023-01-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,1,0.04999999999999982,0.620000000000001,21.330000000000002,22.09,19.19,17.6,15.807000000000002,0
1.4,1.43,1.37,1.39,20.33,Guinea-Bissau,GNB,2023-02-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,2,0.05999999999999983,-2.3800000000000026,21.710000000000004,22.71,22.09,19.19,13.793,0
1.39,1.42,1.36,1.39,13.64,Guinea-Bissau,GNB,2023-03-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,3,0.05999999999999983,-6.689999999999998,18.893333333333334,20.33,22.71,22.09,8.591666666666669,0
1.39,1.42,1.36,1.42,13.52,Guinea-Bissau,GNB,2023-04-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,4,0.05999999999999983,-0.120000000000001,15.830000000000004,13.64,20.33,22.71,9.89,0
1.42,1.46,1.39,1.46,14.76,Guinea-Bissau,GNB,2023-05-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,5,0.07000000000000006,1.2400000000000002,13.973333333333336,13.52,13.64,20.33,10.546666666666667,0
1.46,1.5,1.43,1.44,5.56,Guinea-Bissau,GNB,2023-06-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,6,0.07000000000000006,-9.2,11.280000000000001,14.76,13.52,13.64,2.2760000000000002,0
1.43,1.46,1.4,1.45,6.96,Guinea-Bissau,GNB,2023-07-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,7,0.06000000000000005,1.4000000000000004,9.093333333333335,5.56,14.76,13.52,5.7186666666666675,0
1.45,1.48,1.42,1.43,3.81,Guinea-Bissau,GNB,2023-08-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,8,0.06000000000000005,-3.15,5.443333333333335,6.96,5.56,14.76,2.048666666666667,0
1.42,1.46,1.32,1.32,-5.15,Guinea-Bissau,GNB,2023-09-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,9,0.1399999999999999,-8.96,1.873333333333336,3.81,6.96,5.56,-4.888333333333333,0
1.3,1.35,1.26,1.31,-5.02,Guinea-Bissau,GNB,2023-10-01,45,45,5,15.61,59.78,30.87,1.62,-28.04,11.77,0.79,0.92,0.89,Sub-Saharan Africa,10,0.09000000000000008,0.13000000000000078,-2.1199999999999974,-5.15,3.81,6.96,-2.894999999999999,0
0.66,0.67,0.64,0.67,22.75,Haiti,HTI,2008-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.030000000000000027,,22.75,,,,15.925,1
0.7,0.71,0.69,0.7,29.62,Haiti,HTI,2008-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.020000000000000018,6.870000000000001,26.185000000000002,22.75,,,22.108000000000004,1
0.73,0.78,0.72,0.78,44.63,Haiti,HTI,2008-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.06000000000000005,15.010000000000002,32.333333333333336,29.62,22.75,,33.284666666666666,1
0.84,0.86,0.82,0.84,56.0,Haiti,HTI,2008-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.040000000000000036,11.369999999999997,43.416666666666664,44.63,29.62,22.75,40.09433333333333,1
0.88,0.9,0.8,0.8,51.71,Haiti,HTI,2008-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.09999999999999998,-4.289999999999999,50.78,56.0,44.63,29.62,34.724000000000004,1
0.78,0.81,0.74,0.8,52.71,Haiti,HTI,2008-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.07000000000000006,1.0,53.473333333333336,51.71,56.0,44.63,37.34966666666667,1
0.8,0.84,0.78,0.84,62.48,Haiti,HTI,2008-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.05999999999999994,9.769999999999996,55.63333333333333,52.71,51.71,56.0,45.297666666666665,1
0.88,0.9,0.85,0.89,71.93,Haiti,HTI,2008-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.050000000000000044,9.45000000000001,62.373333333333335,62.48,52.71,51.71,51.274666666666675,1
0.92,0.95,0.9,0.94,78.01,Haiti,HTI,2008-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.04999999999999993,6.079999999999998,70.80666666666667,71.93,62.48,52.71,54.99033333333334,1
0.97,0.99,0.92,0.92,66.28,Haiti,HTI,2008-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.06999999999999995,-11.730000000000004,72.07333333333334,78.01,71.93,62.48,44.03566666666667,0
0.91,0.94,0.88,0.88,48.52,Haiti,HTI,2008-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.05999999999999994,-17.759999999999998,64.27,66.28,78.01,71.93,31.786,0
0.86,0.88,0.8,0.8,26.99,Haiti,HTI,2008-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.07999999999999996,-21.530000000000005,47.26333333333333,48.52,66.28,78.01,16.488666666666663,0
0.75,0.78,0.73,0.76,14.67,Haiti,HTI,2009-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.050000000000000044,-12.319999999999999,30.060000000000002,26.99,48.52,66.28,9.651000000000002,0
0.75,0.77,0.73,0.75,6.15,Haiti,HTI,2009-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.040000000000000036,-8.52,15.936666666666667,14.67,26.99,48.52,3.706333333333334,0
0.74,0.75,0.72,0.74,-4.85,Haiti,HTI,2009-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.030000000000000027,-11.0,5.323333333333333,6.15,14.67,26.99,-4.660333333333333,0
0.74,0.75,0.73,0.73,-12.62,Haiti,HTI,2009-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.020000000000000018,-7.77,-3.773333333333333,-4.85,6.15,14.67,-9.395666666666667,0
0.73,0.74,0.7,0.7,-11.4,Haiti,HTI,2009-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.040000000000000036,1.2199999999999989,-9.623333333333333,-12.62,-4.85,6.15,-7.2586666666666675,0
0.69,0.7,0.68,0.69,-12.85,Haiti,HTI,2009-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.019999999999999907,-1.4499999999999993,-12.29,-11.4,-12.62,-4.85,-9.318,0
0.69,0.7,0.68,0.69,-18.38,Haiti,HTI,2009-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.019999999999999907,-5.529999999999999,-14.209999999999999,-12.85,-11.4,-12.62,-13.691,0
0.68,0.7,0.67,0.68,-23.17,Haiti,HTI,2009-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.029999999999999916,-4.790000000000003,-18.133333333333336,-18.38,-12.85,-11.4,-16.64866666666667,0
0.68,0.69,0.67,0.69,-25.98,Haiti,HTI,2009-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.019999999999999907,-2.8099999999999987,-22.51,-23.17,-18.38,-12.85,-18.335,0
0.7,0.71,0.69,0.69,-24.27,Haiti,HTI,2009-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.020000000000000018,1.7100000000000009,-24.473333333333333,-25.98,-23.17,-18.38,-16.516666666666666,0
0.7,0.71,0.69,0.69,-21.16,Haiti,HTI,2009-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.020000000000000018,3.1099999999999994,-23.80333333333333,-24.27,-25.98,-23.17,-14.407666666666668,0
0.69,0.7,0.68,0.69,-13.19,Haiti,HTI,2009-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.019999999999999907,7.970000000000001,-19.54,-21.16,-24.27,-25.98,-8.112,0
0.69,0.76,0.68,0.76,-1.16,Haiti,HTI,2010-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.07999999999999996,12.03,-11.836666666666666,-13.19,-21.16,-24.27,0.6616666666666662,0
0.8,0.83,0.78,0.82,9.75,Haiti,HTI,2010-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.04999999999999993,10.91,-1.5333333333333332,-1.16,-13.19,-21.16,7.841333333333333,0
0.87,0.89,0.81,0.81,9.01,Haiti,HTI,2010-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.07999999999999996,-0.7400000000000002,5.866666666666667,9.75,-1.16,-13.19,5.456333333333333,0
0.81,0.83,0.76,0.76,3.8,Haiti,HTI,2010-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.06999999999999995,-5.21,7.52,9.01,9.75,-1.16,1.841,0
0.73,0.76,0.71,0.73,3.45,Haiti,HTI,2010-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.050000000000000044,-0.34999999999999964,5.419999999999999,3.8,9.01,9.75,2.7039999999999997,0
0.71,0.73,0.69,0.7,0.64,Haiti,HTI,2010-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.040000000000000036,-2.81,2.63,3.45,3.8,9.01,0.0030000000000001137,0
0.68,0.7,0.67,0.68,-1.71,Haiti,HTI,2010-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.029999999999999916,-2.35,0.7933333333333334,0.64,3.45,3.8,-1.4013333333333333,0
0.66,0.68,0.65,0.65,-5.31,Haiti,HTI,2010-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.030000000000000027,-3.5999999999999996,-2.1266666666666665,-1.71,0.64,3.45,-4.160333333333333,0
0.63,0.64,0.62,0.64,-8.11,Haiti,HTI,2010-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.020000000000000018,-2.8,-5.043333333333333,-5.31,-1.71,0.64,-5.903666666666666,0
0.63,0.64,0.62,0.64,-7.1,Haiti,HTI,2010-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.020000000000000018,1.0099999999999998,-6.84,-8.11,-5.31,-1.71,-4.615,0
0.65,0.68,0.64,0.68,-1.76,Haiti,HTI,2010-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.040000000000000036,5.34,-5.656666666666666,-7.1,-8.11,-5.31,-0.40933333333333344,0
0.7,0.72,0.69,0.7,0.96,Haiti,HTI,2010-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.030000000000000027,2.7199999999999998,-2.6333333333333333,-1.76,-7.1,-8.11,0.7693333333333331,0
0.71,0.73,0.7,0.73,-3.91,Haiti,HTI,2011-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.030000000000000027,-4.87,-1.57,0.96,-1.76,-7.1,-3.7300000000000004,0
0.75,0.76,0.73,0.73,-10.37,Haiti,HTI,2011-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.030000000000000027,-6.459999999999999,-4.44,-3.91,0.96,-1.76,-8.011,0
0.74,0.76,0.73,0.73,-9.99,Haiti,HTI,2011-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.030000000000000027,0.379999999999999,-8.089999999999998,-10.37,-3.91,0.96,-6.499,0
0.73,0.74,0.71,0.72,-4.97,Haiti,HTI,2011-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.030000000000000027,5.0200000000000005,-8.443333333333333,-9.99,-10.37,-3.91,-2.6676666666666664,0
0.72,0.73,0.71,0.72,-1.44,Haiti,HTI,2011-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.020000000000000018,3.53,-5.466666666666666,-4.97,-9.99,-10.37,-0.7543333333333333,0
0.72,0.73,0.71,0.73,4.57,Haiti,HTI,2011-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.020000000000000018,6.01,-0.6133333333333333,-1.44,-4.97,-9.99,3.9653333333333336,0
0.74,0.75,0.73,0.74,9.91,Haiti,HTI,2011-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.020000000000000018,5.34,4.346666666666667,4.57,-1.44,-4.97,7.426333333333334,0
0.75,0.76,0.74,0.75,15.71,Haiti,HTI,2011-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.020000000000000018,5.800000000000001,10.063333333333333,9.91,4.57,-1.44,11.607666666666667,0
0.75,0.76,0.74,0.75,17.97,Haiti,HTI,2011-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.020000000000000018,2.259999999999998,14.53,15.71,9.91,4.57,12.568999999999999,0
0.76,0.77,0.74,0.76,17.38,Haiti,HTI,2011-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.030000000000000027,-0.5899999999999999,17.019999999999996,17.97,15.71,9.91,11.917,0
0.76,0.77,0.75,0.75,10.81,Haiti,HTI,2011-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.020000000000000018,-6.5699999999999985,15.386666666666665,17.38,17.97,15.71,6.511333333333335,0
0.75,0.76,0.74,0.75,7.35,Haiti,HTI,2011-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.020000000000000018,-3.460000000000001,11.846666666666664,10.81,17.38,17.97,5.006333333333332,0
0.75,0.76,0.74,0.74,2.0,Haiti,HTI,2012-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.020000000000000018,-5.35,6.719999999999999,7.35,10.81,17.38,0.7390000000000001,0
0.74,0.75,0.73,0.73,0.05,Haiti,HTI,2012-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.020000000000000018,-1.95,3.1333333333333324,2.0,7.35,10.81,0.06666666666666654,0
0.73,0.74,0.72,0.73,0.62,Haiti,HTI,2012-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.020000000000000018,0.57,0.8899999999999988,0.05,2.0,7.35,0.6589999999999998,0
0.73,0.74,0.72,0.74,2.02,Haiti,HTI,2012-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.020000000000000018,1.4,0.8966666666666655,0.62,0.05,2.0,1.609333333333333,0
0.74,0.75,0.73,0.73,2.14,Haiti,HTI,2012-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.020000000000000018,0.1200000000000001,1.5933333333333322,2.02,0.62,0.05,1.4246666666666665,0
0.74,0.75,0.72,0.72,-1.72,Haiti,HTI,2012-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.030000000000000027,-3.8600000000000003,0.8133333333333322,2.14,2.02,0.62,-1.8553333333333337,0
0.71,0.72,0.7,0.71,-4.58,Haiti,HTI,2012-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.020000000000000018,-2.8600000000000003,-1.3866666666666678,-1.72,2.14,2.02,-3.4253333333333336,0
0.7,0.73,0.69,0.73,-2.04,Haiti,HTI,2012-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.040000000000000036,2.54,-2.780000000000001,-4.58,-1.72,2.14,-0.8140000000000003,0
0.75,0.77,0.74,0.75,-0.22,Haiti,HTI,2012-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.030000000000000027,1.82,-2.280000000000001,-2.04,-4.58,-1.72,-0.020000000000000184,0
0.76,0.78,0.75,0.76,1.02,Haiti,HTI,2012-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.030000000000000027,1.24,-0.4133333333333345,-0.22,-2.04,-4.58,0.7993333333333331,0
0.78,0.79,0.76,0.79,5.63,Haiti,HTI,2012-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.030000000000000027,4.609999999999999,2.143333333333332,1.02,-0.22,-2.04,4.626666666666666,0
0.82,0.83,0.78,0.78,3.99,Haiti,HTI,2012-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.04999999999999993,-1.6399999999999997,3.5466666666666655,5.63,1.02,-0.22,2.2123333333333335,0
0.77,0.79,0.76,0.78,5.43,Haiti,HTI,2013-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.030000000000000027,1.4399999999999995,5.016666666666666,3.99,5.63,1.02,4.150333333333333,0
0.78,0.8,0.77,0.79,7.4,Haiti,HTI,2013-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.030000000000000027,1.9700000000000006,5.606666666666666,5.43,3.99,5.63,5.412333333333334,0
0.8,0.81,0.78,0.8,9.13,Haiti,HTI,2013-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.030000000000000027,1.7300000000000004,7.319999999999999,7.4,5.43,3.99,6.548,0
0.81,0.82,0.8,0.8,9.23,Haiti,HTI,2013-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.019999999999999907,0.09999999999999964,8.586666666666666,9.13,7.4,5.43,6.362333333333334,0
0.81,0.82,0.8,0.82,11.37,Haiti,HTI,2013-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.019999999999999907,2.139999999999999,9.909999999999998,9.23,9.13,7.4,8.309,0
0.83,0.84,0.81,0.81,12.75,Haiti,HTI,2013-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.029999999999999916,1.3800000000000008,11.116666666666665,11.37,9.23,9.13,9.012333333333334,0
0.81,0.82,0.78,0.78,9.34,Haiti,HTI,2013-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.039999999999999925,-3.41,11.15333333333333,12.75,11.37,9.23,5.877666666666666,0
0.76,0.77,0.74,0.77,5.33,Haiti,HTI,2013-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.030000000000000027,-4.01,9.139999999999999,9.34,12.75,11.37,3.29,0
0.77,0.79,0.76,0.76,0.87,Haiti,HTI,2013-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.030000000000000027,-4.46,5.179999999999999,5.33,9.34,12.75,0.133,0
0.75,0.76,0.73,0.75,-2.36,Haiti,HTI,2013-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.030000000000000027,-3.23,1.279999999999999,0.87,5.33,9.34,-1.8930000000000002,0
0.74,0.75,0.73,0.73,-7.82,Haiti,HTI,2013-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.020000000000000018,-5.460000000000001,-3.103333333333335,-2.36,0.87,5.33,-6.168666666666667,0
0.72,0.74,0.71,0.71,-8.47,Haiti,HTI,2013-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.030000000000000027,-0.6500000000000004,-6.216666666666669,-7.82,-2.36,0.87,-5.673333333333335,0
0.7,0.72,0.69,0.71,-8.55,Haiti,HTI,2014-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.030000000000000027,-0.08000000000000007,-8.280000000000001,-8.47,-7.82,-2.36,-5.955000000000001,0
0.72,0.73,0.7,0.72,-9.05,Haiti,HTI,2014-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.030000000000000027,-0.5,-8.690000000000003,-8.55,-8.47,-7.82,-6.413000000000001,0
0.72,0.73,0.71,0.72,-10.23,Haiti,HTI,2014-03-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,3,0.020000000000000018,-1.1799999999999997,-9.276666666666669,-9.05,-8.55,-8.47,-7.3243333333333345,0
0.72,0.73,0.71,0.72,-9.88,Haiti,HTI,2014-04-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,4,0.020000000000000018,0.34999999999999964,-9.72,-10.23,-9.05,-8.55,-6.779000000000001,0
0.73,0.74,0.71,0.71,-13.65,Haiti,HTI,2014-05-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,5,0.030000000000000027,-3.7699999999999996,-11.253333333333336,-9.88,-10.23,-9.05,-10.206666666666667,0
0.7,0.72,0.68,0.72,-11.32,Haiti,HTI,2014-06-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,6,0.039999999999999925,2.33,-11.616666666666667,-13.65,-9.88,-10.23,-7.284333333333334,0
0.73,0.74,0.71,0.71,-8.71,Haiti,HTI,2014-07-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,7,0.030000000000000027,2.6099999999999994,-11.226666666666668,-11.32,-13.65,-9.88,-5.817333333333334,0
0.7,0.72,0.69,0.71,-7.89,Haiti,HTI,2014-08-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,8,0.030000000000000027,0.8200000000000012,-9.306666666666668,-8.71,-11.32,-13.65,-5.560333333333333,0
0.71,0.73,0.7,0.72,-5.34,Haiti,HTI,2014-09-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,9,0.030000000000000027,2.55,-7.3133333333333335,-7.89,-8.71,-11.32,-3.3676666666666666,0
0.72,0.73,0.7,0.7,-5.69,Haiti,HTI,2014-10-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,10,0.030000000000000027,-0.35000000000000053,-6.3066666666666675,-5.34,-7.89,-8.71,-4.211333333333334,0
0.7,0.72,0.69,0.72,-1.58,Haiti,HTI,2014-11-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,11,0.030000000000000027,4.11,-4.203333333333334,-5.69,-5.34,-7.89,-0.39766666666666683,0
0.73,0.75,0.72,0.73,1.97,Haiti,HTI,2014-12-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,12,0.030000000000000027,3.55,-1.7666666666666682,-1.58,-5.69,-5.34,1.696666666666666,0
0.73,0.75,0.72,0.75,5.09,Haiti,HTI,2015-01-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,1,0.030000000000000027,3.12,1.8266666666666653,1.97,-1.58,-5.69,3.846333333333333,0
0.77,0.78,0.76,0.76,5.66,Haiti,HTI,2015-02-01,9,9,8,62.29,52.89,604.41,12.36,-31.98,11.66,0.52,0.91,0.95,Other,2,0.020000000000000018,0.5700000000000003,4.239999999999998,5.09,1.97,-1.58,3.849,0
